x_um,y_um,theta_rad
39.87618952104571,-2.809631367929714,37.62876922071534
40.00659248466088,-0.8130988566292772,37.67879051905776
40.03701504683455,1.1874548707707753,37.728762077260164
39.967480702234845,3.1870296993610783,37.77868404343923
39.79826200903092,5.180642838976164,37.82855656497791
39.52987867778034,7.163341132958085,37.87837978853051
39.16309505996863,9.130213208207966,37.92815386002769
38.698917047751706,11.076401437832892,37.9778789246815
38.13858839778375,12.997113688464042,38.02755512699028
37.483586493294645,14.887634825160305,38.07718261074359
36.73561755981174,16.743337947699363,38.12676151902706
35.896611351098706,18.55969533299909,38.17629199422721
34.96871532300567,20.332289059405593,38.22577417803622
33.95428831398903,22.056821289623645,38.27520821145664
32.85589375206439,23.729124190147402,38.324594234806135
31.67629240889974,25.3451694661727,38.37393238772207
30.418434722638587,26.90107749213181,38.42322280916617
29.085452711859933,28.393126019186262,38.47246563742905
27.680651503836256,29.817758442236528,38.52166101013478
26.207500500938206,31.17159161025922,38.57080906424533
24.66962420965756,32.45142316505545,38.61990993606507
23.070792757273445,33.65423839479051,38.66896376124515
21.41491212167745,34.777216590013644,38.717970674787885
19.706014100290123,35.8177368911743,38.76693081105109
17.948246044359,36.773383617981885,38.81584430375238
16.145860385210295,37.641951072300415,38.86471128597343
14.303203979247941,38.4214478076112,38.91353189016421
12.424707298645366,39.11010035942184,38.962306248147165
10.51487349476097,39.7063564323412,39.011034491121386
8.578267361331473,40.2088875408736,39.059716749666705
6.619504224451013,40.61659110231225,39.10835315374781
4.643238786241599,40.92859198142344,39.15694383271825
2.654153948946213,41.14424348791193,39.2054889153245
0.6569496459520142,41.263127828936334,39.25398852970992
-1.3436682940427034,41.28505602020264,39.3024428034187
-3.342999223849208,41.21006726039857,39.350851863399775
-5.336358670132396,41.03842777494053,39.39921583601072
-7.319089216272936,40.770629136185036,39.447534847021586
-9.286571251251718,40.40738606840573,39.49580902161873
-11.23423356062534,39.949633746953474,39.544038484408595
-13.15756373627104,39.39852460209739,39.59222335942145
-15.052118382237028,38.755424639088154,39.640363770115144
-16.913533094738742,38.021909286989136,39.68845983937877
-18.737532195082284,37.199758789784454,39.73651168953634
-20.5199381950885,36.29095315419156,39.78451944235042
-22.256680975404574,35.29766666948535,39.83248321902572
-23.943806657957282,34.22226201546731,39.88040314021267
-25.577486154685076,33.0672839755011,39.92827932601097
-27.154023375614187,31.83545277226722,39.97611189597309
-28.66986308028858,30.529657044578606,40.023900969107764
-30.121598357538833,29.15294648423516,40.07164666388345
-31.50597771957383,27.708524152479672,40.119349098231744
-32.819911797395335,26.199738496152314,40.167008389550794
-34.06047962557043,24.630075084123447,40.214624654708665
-35.22493450544658,23.003148085014498,40.26219801004668
-36.31070943695737,21.322691507593152,40.309728571382756
-37.31542211023741,19.592550225555094,40.35721645401467
-38.23687944934636,17.816670808675067,40.40466177272334
-39.07308170148457,15.99909218252999,40.452064641776055
-39.82222606617005,14.143936139163747,40.499425174929705
-40.48270985993272,12.255397721177655,40.54674348543394
-41.053133213165374,10.337735501793079,40.594019686034365
-41.53230129684937,8.395261783446596,40.641253888975626
-41.91922607794471,6.432332737435679,40.68844620600457
-42.21312760329494,4.453338507048941,40.73559674837331
-42.41343481294788,2.462693296475203,40.78270562684229
-42.51978588482834,0.4648254676008528,40.829772951683296
-42.53202811371876,-1.5358323334273194,40.876798832682525
-42.45021732850462,-3.53485299827185,40.92378337914352
-42.27461685262315,-5.5278247058307475,40.97072669989017
-42.00569601361235,-7.5103605781063,41.017628903269625
-41.64412820859291,-9.478108222012747,41.064490097155236
-41.19078853342497,-11.426759137062774,41.11131038894944
-40.64675098416377,-13.352057969364424,41.15808988558664
-40.01328524029199,-15.249811592879414,41.20482869353605
-39.29185304002928,-17.115897999455505,41.25152691880452
-38.48410415881057,-18.94627497973997,41.29818466693936
-37.59187200278374,-20.736988577704167,41.344802043031116
-36.617168829900635,-22.4841813021679,41.39137915171631
-35.5621806118632,-24.18410007939801,41.43791609718021
-34.42926155084023,-25.833103931564107,41.48441298315954
-33.22092826548368,-27.42767136657426,41.53086991294518
-31.93985366134999,-28.964407465571874,41.57728698938485
-30.58886050137109,-30.440050655155037,41.62366431488576
-29.17091469251377,-31.85147915218307,41.67000199141724
